0 1 2 3 4 7.9
8435 8436 8437 8438 628 4.8
8403 8439 8440 8403 228 3.3
6070 8285 8441 8442 90 6.9
8443 8444 1969 8445 1178 4.6
8446 8447 8448 8446 90 3.0
4984 3610 5487 8449 228 6.6
8450 8451 8452 8453 90 7.4
8454 8455 2071 2316 1845 6.2
8456 8348 8456 8457 1150 4.0
4568 8458 8459 8460 228 6.1
4578 2220 8461 3405 90 6.9
8462 8463 8464 8465 90 7.5
8466 8467 8468 8469 1178 6.7
8470 8471 8472 8473 628 7.4
8474 8475 8476 8477 90 6.1
8478 8479 8480 8481 228 5.4
8482 1553 8333 8483 628 6.4
8484 8484 8485 8486 90 7.0
8487 8488 8489 8490 3536 6.3
1809 8491 8492 8493 4 6.9
8494 8495 8496 8497 628 7.8
6240 8498 8499 8500 228 6.4
8501 4801 8502 2054 228 7.7
19 8503 8504 8505 628 7.5
8506 8507 8508 8509 90 6.3
8510 913 270 4470 228 6.3
6722 8511 8512 6722 20 6.6
