2753,Shinjuku Incident,Tung-Shing Yee,Bingbing Fan,Daniel Wu,Yasuaki Kurata,Action|Crime|Drama|Thriller,7.1
2754,Pandaemonium,Julien Temple,Samantha Morton,Dexter Fletcher,Linus Roache,Biography|Drama,6.6
2755,Groundhog Day,Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,Comedy|Fantasy|Romance,8.1
2756,Magic Mike XXL,Gregory Jacobs,Matt Bomer,Channing Tatum,Kevin Nash,Comedy|Drama|Music,5.7
2757,Romeo + Juliet,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,Drama|Romance,6.8
2758,Sarah's Key,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,Drama|War,7.5
2759,Freedom,Peter Cousens,Sharon Leal,David Rasche,Bart Shatto,Drama|Family|Music,6.2
2760,Unforgiven,Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,Drama|Western,8.3
2761,Manderlay,Lars von Trier,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,Drama,7.4
2762,Slumdog Millionaire,Danny Boyle,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,Drama|Romance,8.0
2763,Fatal Attraction,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,Drama|Romance|Thriller,6.9
2764,Pretty Woman,Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,Comedy|Romance,6.9
2765,Towering Inferno            ,John Blanchard,Martin Short,Andrea Martin,Joe Flaherty,Comedy,9.5
2766,Crocodile Dundee II,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,Action|Adventure|Comedy,5.5
2767,Broken Horses,Vidhu Vinod Chopra,María Valverde,Chris Marquette,Chad Bishop,Action|Crime|Drama|Mystery|Thriller,5.7
2768,Born on the Fourth of July,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,Biography|Drama|War,7.2
2769,Cool Runnings,Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,Adventure|Comedy|Family|Sport,6.9
2770,My Bloody Valentine,Patrick Lussier,Jensen Ackles,Jaime King,Edi Gathegi,Horror|Thriller,5.5
2771,The Possession,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,Horror|Thriller,5.9
2772,First Blood,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,Action|Adventure|Drama,7.7
2773,Stomp the Yard,Sylvain White,Chris Brown,Laz Alonso,Harry Lennix,Drama|Music|Romance,5.2
2774,The Spy Who Loved Me,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,Action|Adventure|Sci-Fi|Thriller,7.1
2775,Ghost Hunters            ,,Amy Bruni,Steve Gonsalves,Jason Hawes,Documentary,6.6
2776,Urban Legend,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,Horror|Mystery|Thriller,5.5
2777,Dangerous Liaisons,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,Drama|Romance,7.7
2778,Good Deeds,Tyler Perry,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy,Comedy|Drama|Romance,5.4
2779,White Fang,Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,Adventure|Drama,6.7
2780,Superstar,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,Comedy|Romance,5.0
2781,The Iron Lady,Phyllida Lloyd,Meryl Streep,Jim Broadbent,Olivia Colman,Biography|Drama|History,6.4
2782,Jonah: A VeggieTales Movie,Mike Nawrocki,Phil Vischer,Mike Nawrocki,Shelby Vischer,Adventure|Animation|Comedy|Drama|Family|Musical,6.6
2783,Poetic Justice,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou,Drama|Romance,5.9
2784,All About the Benjamins,Kevin Bray,Mike Epps,Roger Guenveur Smith,Gino Salvano,Action|Comedy|Crime|Thriller,5.7
2785,Vampire in Brooklyn,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,Comedy|Fantasy|Horror|Romance,4.5
2786,Exorcist II: The Heretic,John Boorman,Linda Blair,Richard Burton,Ned Beatty,Horror,3.7
2787,An American Haunting,Courtney Solomon,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,Horror|Mystery|Thriller,5.0
2788,My Boss's Daughter,David Zucker,Carmen Electra,Tyler Labine,Molly Shannon,Comedy|Romance,4.6
2789,A Perfect Getaway,David Twohy,Chris Hemsworth,Milla Jovovich,Marley Shelton,Adventure|Mystery|Thriller,6.5
2790,Our Family Wedding,Rick Famuyiwa,America Ferrera,Lance Gross,Lupe Ontiveros,Comedy|Romance,4.9
2791,Dead Man on Campus,Alan Cohn,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,Comedy,6.0
2792,Tea with Mussolini,Franco Zeffirelli,Lily Tomlin,Joan Plowright,Paolo Seganti,Comedy|Drama|War,6.9
2793,Thinner,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,Fantasy|Horror,5.7
2794,"New York, New York",Martin Scorsese,Robert De Niro,Liza Minnelli,Mary Kay Place,Drama|Music|Musical|Romance,6.7
2795,Crooklyn,Spike Lee,Alfre Woodard,Delroy Lindo,Isaiah Washington,Comedy|Drama,6.9
2796,I Think I Love My Wife,Chris Rock,Steve Buscemi,Eliza Coupe,Wendell Pierce,Comedy|Drama|Romance,5.5
2797,Jason X,James Isaac,Peter Mensah,Kane Hodder,Lexa Doig,Action|Horror|Sci-Fi|Thriller,4.4
2798,Big Fat Liar,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,Adventure|Comedy|Family,5.4
2799,Bobby,Emilio Estevez,Anthony Hopkins,Nick Cannon,Brian Geraghty,Drama|History,7.0
2800,Head Over Heels,Mark Waters,Monica Potter,Ivana Milicevic,China Chow,Comedy|Mystery|Romance,5.4
2801,Fun Size,Josh Schwartz,Thomas McDonell,Jackson Nicoll,Osric Chau,Adventure|Comedy,5.4
2802,The Diving Bell and the Butterfly,Julian Schnabel,Emmanuelle Seigner,Mathieu Amalric,Isaach De Bankolé,Biography|Drama,8.0
2803,Little Children,Todd Field,Kate Winslet,Noah Emmerich,Jane Adams,Drama|Romance,7.6
2804,Gossip,Davis Guggenheim,Norman Reedus,Sharon Lawrence,Noam Jenkins,Drama|Mystery|Thriller,5.9
2805,A Walk on the Moon,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,Drama,6.6
2806,Catch a Fire,Phillip Noyce,Derek Luke,Terry Pheto,Bonnie Henna,Biography|Drama|History,6.7
2807,Soul Survivors,Stephen Carpenter,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,Drama|Horror|Mystery|Thriller,3.9
2808,Jefferson in Paris,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,Biography|Drama|History|Romance,5.7
2809,Easy Virtue,Stephan Elliott,Colin Firth,Kristin Scott Thomas,Kris Marshall,Comedy|Romance,6.7
2810,Caravans,James Fargo,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,Action|Adventure|History,6.5
2811,Mr. Turner,Mike Leigh,Lesley Manville,Ruth Sheen,Karl Johnson,Biography|Drama|History,6.8
2812,Wild Grass,Alain Resnais,Mathieu Amalric,Sara Forestier,Edouard Baer,Drama|Romance,6.3
2813,Amen.,Costa-Gavras,Sebastian Koch,Mathieu Kassovitz,Ulrich Mühe,Biography|Crime|Drama|War,7.3
2814,Reign of Assassins,Chao-Bin Su,Woo-sung Jung,Shawn Yue,Kelly Lin,Action,6.9
2815,The Lucky Ones,Neil Burger,John Heard,Katherine LaNasa,Mark L. Young,Comedy|Drama|War,7.0
2816,Margaret,Kenneth Lonergan,Matt Damon,Kieran Culkin,John Gallagher Jr.,Drama,6.5
2817,Stan Helsing,Bo Zenga,Steve Howey,Kenan Thompson,Diora Baird,Comedy|Horror,3.6
2818,Flipped,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,Comedy|Drama|Romance,7.7
2819,Brokeback Mountain,Ang Lee,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,Drama|Romance,7.7
2820,Teenage Mutant Ninja Turtles,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,Action|Adventure|Comedy|Sci-Fi,5.9
2821,Clueless,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,Comedy|Romance,6.8
2822,Far from Heaven,Todd Haynes,Dennis Quaid,Celia Weston,Michael Gaston,Drama|Romance,7.4
2823,Hot Tub Time Machine 2,Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe,Comedy|Sci-Fi,5.1
2824,Dekalog            ,,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Drama,9.1
2825,Quills,Philip Kaufman,Kate Winslet,Stephen Marcus,Amelia Warner,Biography|Drama,7.4
2826,Seven Psychopaths,Martin McDonagh,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,Comedy|Crime,7.2
2827,The Caveman's Valentine,Kasi Lemmons,Colm Feore,Tamara Tunie,Aunjanue Ellis,Crime|Drama|Music|Mystery|Thriller,6.0
2828,The Border            ,,Jacek Koman,Marian Dziedziel,Jaroslaw Boberek,Action|Crime|Drama|Thriller,7.4
2829,Downfall,Oliver Hirschbiegel,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,Biography|Drama|History|War,8.3
2830,The Sea Inside,Alejandro Amenábar,Belén Rueda,Lola Dueñas,Tamar Novas,Biography|Drama|Romance,8.1
2831,Under the Skin,Jonathan Glazer,Scarlett Johansson,Paul Brannigan,Alison Chand,Drama|Horror|Sci-Fi|Thriller,6.3
2832,"Good Morning, Vietnam",Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,Biography|Comedy|Drama|War,7.3
2833,The Last Godfather,Hyung-rae Shim,Jason Mewes,Stephanie Danielson,Michael Rispoli,Comedy,3.6
2834,Justin Bieber: Never Say Never,Jon M. Chu,Usher Raymond,Sean Kingston,Boys II Men,Documentary|Music,1.6
2835,Black Swan,Darren Aronofsky,Natalie Portman,Mila Kunis,Mark Margolis,Drama|Thriller,8.0
2836,RoboCop,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,6.2
2837,The Godfather: Part II,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,Crime|Drama,9.0
2838,Save the Last Dance,Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,Drama|Music|Romance,6.1
2839,A Nightmare on Elm Street 4: The Dream Master,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,Fantasy|Horror|Thriller,5.7
2840,Miracles from Heaven,Patricia Riggen,Jennifer Garner,Brighton Sharbino,Martin Henderson,Drama,6.8
2841,"Dude, Where's MyCar? ",Danny Leiner,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,Comedy|Mystery,5.5
2842,Young Guns,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,Action|Crime|Drama|Thriller|Western,6.8
2843,St. Vincent,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,Comedy|Drama,7.3
2844,About Last Night,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,Comedy|Romance,6.1
2845,10 Things I Hate About You,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,Comedy|Drama|Romance,7.2
2846,The New Guy,Ed Decter,Zooey Deschanel,Eddie Griffin,Gene Simmons,Comedy,5.9
2847,Loaded Weapon 1,Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,Action|Comedy|Crime,6.1
2848,The Shallows,Jaume Collet-Serra,Óscar Jaenada,Brett Cullen,Sedona Legge,Drama|Horror|Thriller,6.8
2849,The Butterfly Effect,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,Sci-Fi|Thriller,7.7
2850,Snow Day,Chris Koch,Chris Elliott,Mark Webber,Jean Smart,Adventure|Comedy|Family,4.9
2851,This Christmas,Preston A. Whitmore II,Mekhi Phifer,Chris Brown,Loretta Devine,Comedy|Drama|Romance,6.1
2852,Baby Geniuses,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,Comedy|Crime|Family|Sci-Fi,2.5
2853,The Big Hit,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,Action|Comedy|Crime|Thriller,6.1
2854,Harriet the Spy,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,Comedy|Drama|Family,5.9
2855,Child's Play 2,John Lafia,Jenny Agutter,Beth Grant,Greg Germann,Fantasy|Horror,5.7
2856,No Good Deed,Sam Miller,Leslie Bibb,Kate del Castillo,Henry Simmons,Crime|Thriller,5.6
2857,The Mist,Frank Darabont,Toby Jones,Alexa Davalos,Jeffrey DeMunn,Horror,7.2
2858,Ex Machina,Alex Garland,Elina Alminas,Sonoya Mizuno,Corey Johnson,Drama|Mystery|Sci-Fi|Thriller,7.7
2859,Being John Malkovich,Spike Jonze,Willie Garson,Orson Bean,Mary Kay Place,Comedy|Drama|Fantasy,7.8
2860,Two Can Play That Game,Mark Brown,Mo'Nique,Vivica A. Fox,Tamala Jones,Comedy|Romance,6.1
2861,Earth to Echo,Dave Green,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,Adventure|Family|Sci-Fi,5.8
2862,Crazy/Beautiful,John Stockwell,Kirsten Dunst,Jay Hernandez,Rolando Molina,Drama|Romance,6.5
2863,Letters from Iwo Jima,Clint Eastwood,Yuki Matsuzaki,Kazunari Ninomiya,Shidô Nakamura,Drama|History|War,7.9
2864,The Astronaut Farmer,Michael Polish,J.K. Simmons,Virginia Madsen,Bruce Dern,Adventure|Drama|Sci-Fi,6.3
2865,Woo,Daisy von Scherler Mayer,LL Cool J,Jada Pinkett Smith,Dave Chappelle,Comedy|Romance,3.8
2866,Room,Lenny Abrahamson,Joan Allen,Jacob Tremblay,Cas Anvar,Drama,8.3
2867,Dirty Work,Bob Saget,Don Rickles,Jack Warden,Traylor Howard,Comedy,6.4
2868,Serial Mom,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,Comedy|Crime|Thriller,6.7
2869,Dick,Andrew Fleming,Ryan Reynolds,Will Ferrell,Kirsten Dunst,Comedy,6.1
2870,Del 1 -Män som hatar kvinnor             ,Niels Arden Oplev,Michael Nyqvist,David Dencik,Lena Endre,Action|Crime|Mystery|Thriller,8.1
2871,Light It Up,Craig Bolotin,Rosario Dawson,Vanessa Williams,Robert Ri'chard,Drama|Thriller,6.0
2872,54,Mark Christopher,Salma Hayek,Ellen Albertini Dow,Sela Ward,Drama|Music,5.8
2873,Bubble Boy,Blair Hayes,Jake Gyllenhaal,Geoffrey Arend,Marley Shelton,Adventure|Comedy|Romance|Sci-Fi,5.6
2874,Birthday Girl,Jez Butterworth,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,Comedy|Crime|Thriller,6.1
2875,21 & Over,Jon Lucas,Justin Chon,Josie Loren,Sarah Wright,Comedy,5.9
2876,"Paris, je t'aime",Olivier Assayas,Steve Buscemi,Miranda Richardson,Catalina Sandino Moreno,Comedy|Drama|Romance,7.3
2877,Resurrecting the Champ,Rod Lurie,Harry Lennix,Kathryn Morris,Peter Coyote,Drama|Sport,6.8
2878,Admission,Paul Weitz,Tina Fey,Sarita Choudhury,Christopher Evan Welch,Comedy|Drama|Romance,5.7
2879,The Widow of Saint-Pierre,Patrice Leconte,Emir Kusturica,Daniel Auteuil,Yves Jacques,Drama|Romance,7.3
2880,Chloe,Atom Egoyan,Liam Neeson,Meghan Heffern,Natalie Lisinska,Drama|Mystery|Romance|Thriller,6.3
2881,Faithful,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,Comedy|Crime|Drama,5.9
2882,Brothers,Jim Sheridan,Natalie Portman,Jake Gyllenhaal,Ethan Suplee,Drama|Thriller,7.1
2883,Find Me Guilty,Sidney Lumet,Peter Dinklage,Vin Diesel,Alex Rocco,Biography|Comedy|Crime|Drama,7.1
2884,The Perks of Being a Wallflower,Stephen Chbosky,Logan Lerman,Ezra Miller,Kate Walsh,Drama|Romance,8.0
2885,Excessive Force,Jon Hess,Burt Young,Ian Gomez,Thomas Ian Griffith,Action,5.1
2886,Infamous,Douglas McGrath,Toby Jones,Isabella Rossellini,Hope Davis,Biography|Crime|Drama,7.1
2887,The Claim,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,Drama|Romance|Western,6.5
2888,The Vatican Tapes,Mark Neveldine,Djimon Hounsou,Alison Lohman,Dougray Scott,Horror|Thriller,4.5
2889,Attack the Block,Joe Cornish,John Boyega,Luke Treadaway,Jodie Whittaker,Action|Comedy|Sci-Fi|Thriller,6.6
2890,In the Land of Blood and Honey,Angelina Jolie Pitt,Jelena Jovanova,Nikola Djuricko,Branko Djuric,Drama|Romance|War,4.3
2891,The Call,Brad Anderson,Michael Imperioli,Tara Platt,Roma Maffia,Crime|Thriller,6.7
2892,Operation Chromite,John H. Lee,Liam Neeson,Dean Dawson,Jung-jae Lee,Action|Drama|History|War,6.8
2893,The Crocodile Hunter: Collision Course,John Stainton,Steve Irwin,Aden Young,Steve Bastoni,Action|Adventure|Comedy|Family,5.4
2894,I Love You Phillip Morris,Glenn Ficarra,Dameon Clarke,Louis Herthum,Annie Golden,Biography|Comedy|Crime|Drama|Romance,6.6
2895,Quest for Fire,Jean-Jacques Annaud,Rae Dawn Chong,Everett McGill,Gary Schwartz,Adventure|Drama|History,7.4
2896,Antwone Fisher,Denzel Washington,Denzel Washington,Kevin Connolly,Derek Luke,Biography|Drama,7.3
2897,The Emperor's Club,Michael Hoffman,Gabriel Millman,Embeth Davidtz,Rob Morrow,Drama,6.9
2898,True Romance,Tony Scott,Brad Pitt,Gary Oldman,Michael Rapaport,Action|Crime|Drama|Romance|Thriller,8.0
2899,Womb,Benedek Fliegauf,Eva Green,Matt Smith,Hannah Murray,Drama|Romance|Sci-Fi,6.4
2900,Glengarry Glen Ross,James Foley,Kevin Spacey,Al Pacino,Jude Ciccolella,Crime|Drama|Mystery,7.8
2901,The Killer Inside Me,Michael Winterbottom,Liam Aiken,Ned Beatty,Jay R. Ferguson,Crime|Drama|Thriller,6.1
2902,Cat People,Paul Schrader,Ed Begley Jr.,Ruby Dee,John Heard,Fantasy|Horror|Thriller,6.1
2903,Sorority Row,Stewart Hendler,Julian Morris,Margo Harshman,Rumer Willis,Horror|Mystery,5.1
2904,The Prisoner of Zenda,John Cromwell,David Niven,Mary Astor,Ronald Colman,Adventure|Drama|Romance,7.8
2905,Lars and the Real Girl,Craig Gillespie,Ryan Gosling,Kelli Garner,Paul Schneider,Comedy|Drama|Romance,7.4
2906,The Boy in the Striped Pajamas,Mark Herman,Richard Johnson,Sheila Hancock,Cara Horgan,Drama|War,7.8
2907,Dancer in the Dark,Lars von Trier,Catherine Deneuve,Udo Kier,Björk,Crime|Drama|Musical,8.0
2908,Oscar and Lucinda,Gillian Armstrong,Tom Wilkinson,Richard Roxburgh,Clive Russell,Drama|Romance,6.7
2909,The Funeral,Abel Ferrara,Isabella Rossellini,Vincent Gallo,Gretchen Mol,Crime|Drama,6.6
2910,Solitary Man,Brian Koppelman,Jenna Fischer,David Costabile,Richard Schiff,Comedy|Drama|Romance,6.4
2911,Machete,Ethan Maniquis,Robert De Niro,Don Johnson,Cheech Marin,Action|Crime|Thriller,6.7
2912,Casino Jack,George Hickenlooper,Kevin Spacey,Eric Schweig,Christian Campbell,Biography|Comedy|Crime|Drama,6.2
2913,The Land Before Time,Don Bluth,Judith Barsi,Gabriel Damon,Bill Erwin,Adventure|Animation|Family,7.3
2914,Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,Min-sik Choi,Bin Won,Dong-gun Jang,Action|Drama|War,8.1
2915,The Perfect Game,William Dear,Clifton Collins Jr.,Cheech Marin,Bruce McGill,Comedy|Drama|Family|Sport,7.0
2916,The Exorcist,William Friedkin,Ellen Burstyn,Linda Blair,Lee J. Cobb,Horror,8.0
2917,Jaws,Steven Spielberg,Roy Scheider,Robert Shaw,Murray Hamilton,Adventure|Drama|Thriller,8.0
2918,American Pie,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,Comedy,7.0
2919,Ernest & Celestine,Stéphane Aubier,Mackenzie Foy,Megan Mullally,Lambert Wilson,Animation|Comedy|Crime|Drama|Family,7.9
2920,The Golden Child,Michael Ritchie,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,Action|Adventure|Comedy|Fantasy|Mystery,5.9
2921,Think Like a Man,Tim Story,Chris Brown,Romany Malco,Regina Hall,Comedy|Romance,6.6
2922,Barbershop,Tim Story,Sean Patrick Thomas,Jason George,Cedric the Entertainer,Comedy|Drama,6.3
2923,Star Trek II: The Wrath of Khan,Nicholas Meyer,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,Action|Adventure|Sci-Fi,7.7
2924,Ace Ventura: Pet Detective,Tom Shadyac,Sean Young,Udo Kier,David Margulies,Comedy,6.9
2925,WarGames,John Badham,Matthew Broderick,Barry Corbin,Ally Sheedy,Sci-Fi|Thriller,7.1
2926,Witness,Peter Weir,Harrison Ford,Viggo Mortensen,Lukas Haas,Crime|Drama|Romance|Thriller,7.4
2927,Act of Valor,Mike McCoy,Alex Veadov,Jason Cottle,Rorke Denver,Action|Adventure|Drama|Thriller|War,6.5
2928,Step Up,Anne Fletcher,Channing Tatum,Alyson Stoner,Josh Henderson,Crime|Drama|Music|Romance,6.5
2929,Beavis and Butt-Head Do America,Mike Judge,Bruce Willis,Demi Moore,John Doman,Adventure|Animation|Comedy|Crime,6.8
2930,Jackie Brown,Quentin Tarantino,Robert De Niro,Sid Haig,Robert Forster,Crime|Thriller,7.5
2931,Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz,Danneel Ackles,Eric Winter,Beverly D'Angelo,Adventure|Comedy,6.6
2932,Chronicle,Josh Trank,Michael Kelly,Alex Russell,Ashley Hinshaw,Drama|Sci-Fi|Thriller,7.1
2933,Yentl,Barbra Streisand,Miriam Margolyes,Amy Irving,Steven Hill,Drama|Musical|Romance,6.6
2934,Time Bandits,Terry Gilliam,Shelley Duvall,Michael Palin,Kenny Baker,Adventure|Comedy|Fantasy|Sci-Fi,7.0
2935,Crossroads,Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,Comedy|Drama,3.3
2936,Project X,Nima Nourizadeh,Dax Flame,Kirby Bliss Blanton,Oliver Cooper,Comedy|Crime,6.7
2937,Patton,Franklin J. Schaffner,George C. Scott,Karl Malden,Bill Hickman,Biography|Drama|War,8.0
2938,One Hour Photo,Mark Romanek,Robin Williams,Gary Cole,Connie Nielsen,Drama|Thriller,6.8
2939,Quarantine,John Erick Dowdle,Andrew Fiscella,Jay Hernandez,Dania Ramirez,Horror|Sci-Fi|Thriller,6.0
2940,The Eye,David Moreau,Chloë Grace Moretz,Alessandro Nivola,Obba Babatundé,Horror|Mystery,5.4
2941,Johnson Family Vacation,Christopher Erskin,Vanessa Williams,Shannon Elizabeth,Shad Moss,Comedy,4.3
2942,How High,Jesse Dylan,Hector Elizondo,Fred Willard,T.J. Thyne,Comedy|Fantasy,6.2
2943,The Muppet Christmas Carol,Brian Henson,Steven Mackintosh,Jerry Nelson,Steve Whitmire,Comedy|Drama|Family|Fantasy|Musical,7.7
2944,Casino Royale,Martin Campbell,Eva Green,Tobias Menzies,Ivana Milicevic,Action|Adventure|Thriller,8.0
2945,Frida,Julie Taymor,Salma Hayek,Roger Rees,Valeria Golino,Biography|Drama|Romance,7.4
2946,Katy Perry: Part of Me,Dan Cutforth,Lexie Contursi,Ashley Ashida Dixon,Anthony Burrell,Documentary|Music,5.9
2947,The Fault in Our Stars,Josh Boone,Shailene Woodley,Sam Trammell,Nat Wolff,Drama|Romance,7.8
2948,Rounders,John Dahl,Matt Damon,Martin Landau,Gretchen Mol,Crime|Drama,7.4
2949,Top Five,Chris Rock,Rosario Dawson,Romany Malco,J.B. Smoove,Comedy|Romance,6.5
2950,Prophecy,John Frankenheimer,Talia Shire,Richard Dysart,Robert Foxworth,Horror|Sci-Fi,5.4
2951,Stir of Echoes,David Koepp,Illeana Douglas,Kathryn Erbe,Lusia Strus,Horror|Mystery|Thriller,7.0
2952,Spartacus: War of the Damned            ,,Peter Mensah,Kelvin Taylor,Viva Bianca,Action|Adventure|Biography|Drama|History,8.6
2953,Philomena,Stephen Frears,Steve Coogan,Mare Winningham,Peter Hermann,Biography|Drama,7.6
2954,The Upside of Anger,Mike Binder,Alicia Witt,Erika Christensen,Joan Allen,Comedy|Drama,6.9
2955,The Boys from Brazil,Franklin J. Schaffner,Laurence Olivier,Anne Meara,Steve Guttenberg,Drama|Thriller,7.0
2956,Aquamarine,Elizabeth Allen Rosenbaum,Tammin Sursok,Joanna 'JoJo' Levesque,Dichen Lachman,Comedy|Family|Fantasy|Romance,5.3
2957,Paper Towns,Jake Schreier,Nat Wolff,Cara Delevingne,Meg Crosbie,Drama|Mystery|Romance,6.4
2958,My Baby's Daddy,Cheryl Dunye,Michael Imperioli,Marsha Thomason,Bai Ling,Comedy,4.5
2959,Nebraska,Alexander Payne,Devin Ratray,Bruce Dern,Will Forte,Adventure|Comedy|Drama,7.8
2960,Tales from the Crypt: Demon Knight,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,Action|Fantasy|Horror|Thriller,6.7
2961,Max Keeble's Big Move,Tim Hill,Noel Fisher,Amber Valletta,Larry Miller,Comedy|Crime|Family,5.3
2962,Young Adult,Jason Reitman,Charlize Theron,Patton Oswalt,Collette Wolfe,Comedy|Drama,6.3
2963,Crank,Mark Neveldine,Jason Statham,Edi Gathegi,Jose Pablo Cantillo,Action|Crime|Thriller,7.0
2964,How to Be a Player,Lionel C. Martin,Bernie Mac,Gilbert Gottfried,Lark Voorhies,Comedy,5.3
2965,Living Out Loud,Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,Comedy|Drama|Romance,6.6
2966,Just Wright,Sanaa Hamri,Common,Laz Alonso,Mehcad Brooks,Comedy|Romance|Sport,5.8
2967,Rachel Getting Married,Jonathan Demme,Anne Hathaway,Rosemarie DeWitt,Bill Irwin,Drama|Romance,6.7
